EmployeeID,Name,Department,Team,Gender,Age,HireDate,EmploymentType,Location,MonthlySalaryJPY,AnnualBonusJPY,OvertimeHours,AttendanceRate,RemoteDaysPerWeek,PerformanceRating,Status,Manager
10076,吉田蓮,経理,T03,女性,35,2021-02-07 19:40:19,正社員,東京,400781,353751,4.2,95.6,3,3,在籍,山本健
10077,高橋愛,経理,T04,男性,33,2021-09-22 08:48:37,正社員,名古屋,398854,303596,5.6,97.9,0,4,在籍,山本愛
10078,山田花子,マーケ,T04,男性,20,2024-07-02 09:20:29,派遣,大阪,344977,500923,8.5,98.5,1,3,退職,山田花子
10079,高橋葵,マーケ,T02,その他/未回答,52,2019-01-07 14:45:52,正社員,東京,271018,247056,9.3,98.9,3,3,在籍,加藤翼
10080,山本大輝,開発,T01,男性,40,2017-06-30 17:57:48,正社員,東京,381517,481730,3.4,96.8,3,3,在籍,佐々木彩
10081,加藤陽菜,マーケ,T06,男性,32,2024-10-12 08:14:54,正社員,東京,294693,261305,0.0,98.3,1,4,在籍,山田花子
10082,山本太郎,営業,T01,女性,40,2022-02-14 02:21:04,正社員,大阪,692003,437215,5.5,98.9,2,5,在籍,佐藤陽菜
10083,渡辺陽菜,開発,T03,女性,20,2023-02-03 15:49:06,正社員,東京,606507,826760,12.9,97.5,3,4,在籍,小林太郎
10084,加藤翔,人事,T05,女性,37,2019-09-16 20:12:52,アルバイト,大阪,357976,179137,11.1,96.6,1,4,在籍,佐々木翼
10085,佐藤陽菜,総務,T01,男性,40,2019-09-26 03:20:47,正社員,東京,287708,159948,19.6,93.4,3,1,在籍,佐藤直樹
10086,吉田結衣,総務,T05,男性,33,2019-02-12 15:58:02,正社員,仙台,362082,312978,25.6,98.5,0,3,在籍,佐藤直樹
10087,小林太郎,開発,T06,女性,53,2022-12-06 21:00:33,正社員,大阪,666881,791519,16.1,97.1,0,3,在籍,佐々木彩
10088,加藤結衣,営業,T05,男性,29,2017-03-25 00:41:34,派遣,札幌,588462,495310,21.1,96.0,0,3,在籍,高橋美咲
10089,渡辺大輝,人事,T03,女性,25,2025-04-27 22:30:18,正社員,東京,330871,187376,16.1,100.0,2,3,在籍,佐々木翼
10090,伊藤葵,営業,T01,女性,41,2016-11-10 22:50:01,正社員,大阪,564209,461432,23.7,93.4,1,2,在籍,高橋美咲
10091,中村葵,人事,T07,女性,55,2019-11-17 16:34:52,派遣,福岡,340726,253834,24.8,100.0,0,3,退職,伊藤美咲
10092,小林結衣,マーケ,T03,女性,35,2021-10-19 08:42:04,正社員,東京,358449,181167,17.6,96.9,1,3,在籍,山田花子
10093,佐々木葵,営業,T06,男性,21,2022-03-15 20:58:22,正社員,東京,517522,535532,15.7,97.8,1,2,在籍,高橋美咲
10094,山田翼,営業,T02,女性,58,2024-09-20 15:19:46,正社員,東京,395952,244162,8.4,96.0,2,3,在籍,佐藤陽菜
10095,佐藤大輝,営業,T02,男性,37,2023-05-09 07:47:03,正社員,東京,678780,534536,9.7,92.8,3,2,在籍,高橋美咲
10096,鈴木翼,マーケ,T06,男性,26,2017-08-19 03:03:41,アルバイト,東京,434900,496303,7.3,96.7,2,3,在籍,加藤翼
10097,佐々木結衣,営業,T07,女性,44,2017-03-09 17:31:32,正社員,東京,582542,713681,15.0,97.8,3,3,在籍,高橋美咲
10098,渡辺蓮,総務,T07,女性,32,2024-05-19 13:06:43,正社員,東京,346005,264159,4.2,98.7,3,4,在籍,佐藤直樹
10099,中村陽菜,人事,T06,男性,57,2020-02-29 14:52:02,正社員,大阪,328284,272211,8.5,96.5,0,3,在籍,伊藤美咲
10100,佐藤直樹,カスタマーサポート,T02,女性,31,2016-01-13 00:14:49,正社員,東京,344070,256989,0.0,91.5,2,3,在籍,伊藤直樹
10101,鈴木大輝,カスタマーサポート,T07,男性,42,2023-09-24 12:18:07,派遣,東京,254943,371423,23.8,93.1,1,1,在籍,伊藤直樹
10102,渡辺健,マーケ,T05,女性,41,2021-11-11 06:03:08,正社員,名古屋,400791,276754,8.2,100.0,2,3,在籍,加藤翼
10103,加藤陽菜,経理,T02,男性,29,2015-04-09 19:58:37,契約,東京,289717,197929,13.6,94.3,3,3,在籍,山本愛
10104,吉田翼,カスタマーサポート,T01,男性,39,2023-04-14 16:04:02,正社員,東京,265354,250768,21.7,100.0,3,3,在籍,伊藤直樹
10105,山田太郎,開発,T07,女性,24,2021-06-05 12:10:54,正社員,東京,595782,410676,12.4,94.7,3,2,在籍,佐々木彩
10106,高橋健,開発,T02,女性,45,2021-07-03 10:52:22,正社員,東京,554973,364455,21.6,96.5,2,2,在籍,佐々木彩
10107,高橋彩,営業,T06,男性,50,2024-02-25 23:35:24,契約,大阪,673522,401337,0.1,98.6,2,4,在籍,佐藤陽菜
10108,中村蓮,経理,T01,女性,58,2020-03-30 05:48:30,正社員,東京,365919,417210,29.2,94.9,3,2,在籍,山本愛
10109,中村愛,総務,T02,女性,33,2019-11-18 19:00:26,正社員,東京,309376,344051,18.7,100.0,2,2,在籍,佐藤直樹
10110,佐藤健,カスタマーサポート,T02,女性,31,2021-07-14 01:07:01,契約,広島,281207,323433,11.7,97.2,2,3,在籍,鈴木真央
10111,渡辺大輝,営業,T02,女性,41,2017-02-03 10:19:06,正社員,仙台,525217,668758,21.4,98.2,2,3,在籍,佐藤陽菜
10112,山田翔,経理,T05,男性,47,2016-08-09 04:19:32,正社員,東京,390758,322906,0.7,96.3,1,3,在籍,山本健
10113,高橋美咲,営業,T07,男性,59,2023-12-06 04:48:31,正社員,東京,374438,531111,7.7,98.6,2,3,在籍,佐藤陽菜
10114,吉田花子,マーケ,T07,女性,21,2017-04-13 04:20:20,派遣,大阪,404461,498783,21.6,100.0,1,4,在籍,山田花子
10115,渡辺美咲,人事,T06,男性,29,2020-05-03 06:59:01,正社員,福岡,344714,449751,0.0,96.7,0,4,在籍,佐々木翼
10116,山本大輝,開発,T02,女性,30,2017-11-09 03:51:47,正社員,福岡,324529,396237,14.5,100.0,2,4,在籍,佐々木彩
10117,小林花子,開発,T07,女性,30,2017-06-09 17:16:42,正社員,東京,758130,650820,14.3,95.5,1,1,在籍,小林太郎
10118,加藤翼,開発,T04,男性,38,2021-04-29 10:00:41,正社員,東京,593523,464747,25.8,98.9,2,3,在籍,佐々木彩
10119,小林太郎,営業,T04,その他/未回答,54,2023-06-29 03:07:10,正社員,東京,358934,331122,0.0,98.2,1,4,在籍,佐藤陽菜
10120,鈴木結衣,マーケ,T05,女性,21,2019-09-04 22:44:36,正社員,札幌,415728,248202,22.9,94.3,2,3,在籍,加藤翼
10121,田中健,マーケ,T06,女性,52,2016-06-20 04:26:12,正社員,札幌,425897,405147,5.5,97.5,2,3,在籍,山田花子
10122,吉田健,マーケ,T07,男性,44,2017-08-02 21:34:44,正社員,東京,480510,260984,6.4,97.0,3,2,在籍,山田花子
10123,佐藤花子,総務,T05,男性,44,2016-09-28 01:50:56,派遣,大阪,264088,133086,0.2,94.9,2,3,在籍,佐藤直樹
10124,加藤陽菜,営業,T05,女性,47,2024-05-05 01:23:37,正社員,東京,436174,624382,1.3,97.9,2,3,在籍,佐藤陽菜
10125,山本結衣,総務,T06,女性,24,2018-05-19 23:35:51,正社員,名古屋,281618,334938,13.2,97.4,2,3,在籍,佐藤直樹
10126,鈴木彩,営業,T02,男性,49,2018-12-16 04:59:23,派遣,仙台,508510,539959,1.1,96.8,0,4,在籍,高橋美咲
10127,鈴木美咲,営業,T03,女性,29,2015-10-02 13:24:12,派遣,大阪,475723,400131,15.9,96.8,0,3,在籍,高橋美咲
10128,佐々木愛,人事,T05,女性,40,2019-09-20 21:54:08,正社員,東京,331749,355149,4.7,96.8,1,3,在籍,佐々木翼
10129,佐藤愛,人事,T01,女性,47,2024-09-02 07:38:35,正社員,大阪,397663,553378,0.3,96.1,0,4,在籍,佐々木翼
10130,佐藤彩,マーケ,T03,女性,44,2019-05-03 11:52:18,正社員,東京,392280,452055,5.8,97.3,3,3,在籍,山田花子
10131,佐藤葵,人事,T06,男性,32,2021-11-22 01:21:10,正社員,福岡,323431,356576,12.7,95.4,2,2,在籍,伊藤美咲
10132,小林翼,カスタマーサポート,T07,男性,35,2016-12-04 05:01:42,正社員,東京,238076,228601,7.8,100.0,2,4,在籍,伊藤直樹
10133,佐々木大輝,マーケ,T04,男性,39,2016-07-06 11:06:45,正社員,札幌,336609,284669,10.3,93.5,2,3,在籍,山田花子
10134,高橋葵,営業,T03,男性,21,2015-09-12 01:39:24,正社員,東京,653777,783582,15.6,95.5,2,3,在籍,高橋美咲
10135,吉田花子,マーケ,T04,その他/未回答,49,2019-09-30 06:59:18,正社員,東京,373884,553715,18.7,95.7,3,2,在籍,山田花子
10136,加藤陽菜,総務,T05,女性,23,2018-05-09 01:28:36,正社員,東京,369249,341465,7.5,100.0,1,3,退職,佐藤直樹
10137,高橋花子,カスタマーサポート,T04,女性,38,2015-03-04 20:00:34,正社員,東京,293915,262232,1.6,93.7,3,3,在籍,伊藤直樹
10138,佐藤健,営業,T01,男性,46,2020-08-15 02:41:42,正社員,東京,496626,460925,10.6,98.1,1,3,在籍,佐藤陽菜
10139,山本陽菜,開発,T04,女性,23,2025-03-14 21:54:39,契約,名古屋,526339,487149,13.8,97.6,2,3,在籍,小林太郎
10140,鈴木蓮,総務,T03,男性,59,2015-09-25 06:11:14,派遣,東京,326786,487115,0.0,97.8,2,3,在籍,山田葵
10141,鈴木愛,営業,T05,男性,35,2023-08-19 22:13:57,正社員,東京,280008,337907,2.9,100.0,1,4,在籍,高橋美咲
10142,山本花子,営業,T07,女性,20,2020-09-14 22:14:05,正社員,東京,275900,237048,4.2,100.0,3,3,在籍,佐藤陽菜
10143,吉田葵,カスタマーサポート,T07,男性,46,2022-08-28 13:21:56,正社員,東京,287092,250201,8.3,95.9,3,2,在籍,鈴木真央
10144,佐々木陽菜,マーケ,T05,女性,42,2016-01-09 03:53:09,正社員,札幌,407528,379325,3.9,97.5,2,4,在籍,山田花子
10145,小林愛,営業,T03,女性,45,2024-03-13 00:57:42,契約,仙台,497890,267223,15.7,92.3,2,1,在籍,佐藤陽菜
10146,田中蓮,経理,T04,男性,50,2015-02-14 03:00:22,正社員,東京,340081,349540,0.0,97.2,3,4,在籍,山本愛
10147,伊藤美咲,営業,T02,女性,39,2021-12-17 10:08:57,正社員,福岡,382311,501355,0.0,95.0,2,4,在籍,高橋美咲
10148,中村直樹,営業,T07,男性,53,2018-07-28 09:32:42,正社員,名古屋,569069,660443,7.3,96.5,2,3,在籍,佐藤陽菜
10149,高橋翔,営業,T06,男性,34,2015-01-28 10:46:14,正社員,広島,522120,364659,8.6,92.8,2,3,在籍,高橋美咲
10150,山本翼,総務,T06,男性,41,2021-06-19 08:31:37,正社員,東京,265654,326232,0.0,98.0,3,4,在籍,山田葵
10151,加藤結衣,開発,T03,女性,26,2015-12-04 22:27:03,正社員,東京,537143,655023,5.1,92.8,2,3,在籍,小林太郎
10152,吉田直樹,開発,T03,女性,44,2021-06-11 01:00:44,アルバイト,大阪,661226,504210,6.8,97.4,1,4,在籍,小林太郎
10153,佐藤美咲,人事,T06,女性,30,2023-03-08 04:58:09,正社員,札幌,371942,417644,6.9,93.9,0,3,在籍,佐々木翼
10154,田中健,マーケ,T04,女性,47,2017-10-30 02:43:02,正社員,名古屋,335985,373262,11.2,94.9,1,2,在籍,加藤翼
10155,田中翼,人事,T05,男性,52,2017-07-11 15:53:41,正社員,大阪,390246,522846,4.7,99.9,0,4,在籍,佐々木翼
10156,中村大輝,マーケ,T04,女性,54,2017-08-23 02:20:26,正社員,東京,419892,267081,21.8,98.5,2,3,在籍,山田花子
10157,高橋彩,経理,T04,女性,57,2021-12-23 05:59:05,正社員,名古屋,341274,237130,13.9,99.9,0,3,在籍,山本健
10158,佐々木翼,マーケ,T05,男性,24,2018-03-15 05:28:47,正社員,札幌,414238,408426,3.5,100.0,1,5,在籍,山田花子
10159,山田太郎,開発,T06,女性,25,2023-04-07 06:02:44,契約,東京,738332,401759,10.8,95.1,1,3,在籍,小林太郎
10160,伊藤健,開発,T03,女性,57,2023-09-02 13:16:48,正社員,名古屋,428883,392682,11.0,100.0,2,4,在籍,小林太郎
10161,渡辺蓮,人事,T06,女性,35,2023-01-20 01:59:54,正社員,東京,289547,372999,19.7,93.3,2,2,在籍,佐々木翼
10162,渡辺花子,カスタマーサポート,T02,男性,21,2020-09-16 06:45:17,正社員,大阪,282854,183491,5.2,98.9,2,4,在籍,鈴木真央
10163,佐藤太郎,経理,T03,男性,31,2018-05-07 09:42:14,正社員,大阪,291749,280064,16.1,95.8,0,3,在籍,山本健
10164,山田大輝,総務,T07,女性,53,2024-11-03 00:58:15,正社員,福岡,360275,536726,10.3,94.7,0,3,在籍,佐藤直樹
10165,吉田真央,マーケ,T07,男性,34,2017-03-04 07:54:13,派遣,広島,493201,496120,21.9,98.5,1,2,在籍,山田花子
10166,伊藤愛,営業,T07,男性,23,2019-12-01 07:51:44,正社員,東京,522516,521640,20.3,99.4,3,3,在籍,佐藤陽菜
10167,中村結衣,開発,T03,男性,48,2019-10-20 05:15:04,正社員,東京,790327,836793,11.6,99.3,3,4,在籍,佐々木彩
10168,伊藤葵,開発,T06,女性,27,2022-11-21 16:51:52,正社員,東京,352994,242155,7.9,97.5,2,3,在籍,佐々木彩
10169,高橋陽菜,営業,T07,女性,34,2020-10-14 10:24:59,正社員,東京,534644,346002,14.1,97.3,1,4,在籍,高橋美咲
10170,田中彩,カスタマーサポート,T07,男性,20,2023-06-18 02:54:50,正社員,東京,283149,333366,8.6,98.3,3,3,在籍,伊藤直樹
10171,鈴木直樹,経理,T01,女性,44,2024-09-22 06:31:19,正社員,東京,318831,285598,23.4,97.8,3,2,在籍,山本愛
10172,吉田翼,営業,T06,男性,37,2019-02-18 18:23:40,正社員,東京,390297,308298,10.6,98.4,2,4,在籍,高橋美咲
10173,小林彩,経理,T07,男性,54,2024-04-04 04:35:44,正社員,東京,356325,189348,6.8,97.5,1,4,在籍,山本愛
10174,佐々木太郎,カスタマーサポート,T06,女性,33,2016-10-17 19:50:05,契約,東京,306997,413233,6.3,99.1,1,4,在籍,伊藤直樹
10175,佐藤彩,人事,T02,男性,28,2024-09-10 13:34:14,派遣,福岡,291321,155078,0.3,92.9,2,3,在籍,伊藤美咲
10176,小林健,総務,T06,男性,26,2016-11-18 22:17:34,契約,東京,333747,417178,14.5,96.7,1,3,在籍,佐藤直樹
10177,中村花子,営業,T01,男性,28,2023-12-31 06:20:19,アルバイト,大阪,666943,588236,3.4,93.5,1,2,退職,佐藤陽菜
10178,小林花子,カスタマーサポート,T04,女性,38,2019-02-17 07:20:29,契約,仙台,231247,254068,18.8,97.7,1,2,在籍,鈴木真央
10179,佐々木花子,開発,T05,男性,23,2024-07-17 18:24:52,派遣,大阪,741612,554486,0.0,100.0,1,4,在籍,小林太郎
10180,渡辺蓮,開発,T04,男性,36,2015-07-03 11:38:29,派遣,東京,611693,400903,11.0,95.8,1,3,在籍,小林太郎
10181,鈴木大輝,開発,T05,男性,54,2017-10-21 06:46:36,契約,東京,484265,500433,19.2,97.3,3,2,在籍,佐々木彩
10182,佐藤翔,開発,T02,男性,50,2015-11-19 23:12:50,契約,大阪,672727,804324,0.0,98.9,2,4,在籍,小林太郎
10183,山本太郎,営業,T05,男性,45,2018-05-26 17:20:37,派遣,大阪,528004,367223,26.1,91.8,1,1,在籍,高橋美咲
10184,高橋翼,営業,T05,女性,55,2019-02-17 10:00:53,正社員,東京,595928,558002,6.6,95.7,3,3,在籍,佐藤陽菜
10185,鈴木花子,開発,T05,女性,51,2021-07-20 00:17:45,正社員,東京,359018,339148,11.1,97.9,3,3,在籍,佐々木彩
10186,鈴木健,マーケ,T03,女性,46,2017-09-22 23:03:16,正社員,大阪,283564,203025,14.6,89.8,2,1,在籍,山田花子
10187,田中翔,営業,T03,男性,54,2016-09-05 07:34:14,派遣,東京,538906,573961,15.8,94.6,2,3,在籍,高橋美咲
10188,鈴木大輝,総務,T02,男性,24,2016-10-18 19:41:21,正社員,大阪,296439,191480,12.2,99.8,0,3,在籍,山田葵
10189,山本愛,開発,T04,男性,52,2024-12-05 22:21:51,契約,東京,434370,438604,18.0,99.5,1,3,在籍,佐々木彩
10190,小林翼,経理,T05,女性,31,2025-02-01 03:10:55,契約,東京,338978,207939,14.2,97.9,2,2,在籍,山本愛
10191,田中直樹,カスタマーサポート,T03,男性,49,2017-05-05 17:27:48,アルバイト,福岡,317025,312441,24.1,99.2,0,2,退職,伊藤直樹
10192,鈴木葵,経理,T03,男性,56,2017-01-25 07:07:15,正社員,東京,305168,247674,14.2,97.5,2,3,退職,山本健
10193,中村愛,人事,T03,女性,39,2015-07-29 11:11:02,契約,大阪,396515,377579,25.7,98.4,2,3,在籍,伊藤美咲
10194,鈴木彩,開発,T02,男性,23,2025-02-25 00:01:16,契約,東京,521952,487372,17.2,96.2,1,3,在籍,小林太郎
10195,加藤健,人事,T05,男性,34,2022-06-22 06:31:43,派遣,東京,289575,407702,0.0,97.3,3,4,在籍,佐々木翼
